,wind_speed,Avg_Wnd_Sp,wind_direction_N,water_l1,water_l1_ibge,water_l1_dhn,avg_water_l1,avg_water_l1_ibge,avg_water_l1_dhn,vazao_m3s-1_bt
2024-05-11 12:57:00+00:00,7.8,7.4,117.949,1114.78,136.707,66.514,1115.44,137.367,67.174,
2024-05-11 12:58:00+00:00,7.7,7.4,121.949,1115.85,137.777,67.584,1116.07,137.997,67.804,
2024-05-11 12:59:00+00:00,7.9,7.1,109.949,1118.1,140.027,69.834,1116.87,138.797,68.604,
2024-05-11 13:00:00+00:00,7.9,7.4,115.949,1118.23,140.157,69.964,1118.21,140.137,69.944,
2024-05-11 13:01:00+00:00,6.7,7.1,112.949,1115.34,137.267,67.074,1117.19,139.117,68.924,
2024-05-11 13:02:00+00:00,6.5,6.4,129.949,1119.06,140.987,70.794,1117.57,139.497,69.304,
2024-05-11 13:03:00+00:00,6.2,6.8,107.949,1117.75,139.677,69.484,1118.59,140.517,70.324,
2024-05-11 13:04:00+00:00,6.5,6.4,115.949,1119.05,140.977,70.784,1118.16,140.087,69.894,
2024-05-11 13:05:00+00:00,7.3,6.8,114.949,1118.85,140.777,70.584,1118.64,140.567,70.374,
2024-05-11 13:06:00+00:00,6.6,6.7,120.949,1117.31,139.237,69.044,1118.03,139.957,69.764,
2024-05-11 13:07:00+00:00,7.5,6.4,124.949,1116.22,138.147,67.954,1117.97,139.897,69.704,
2024-05-11 13:08:00+00:00,7.1,6.1,115.949,1118.2,140.127,69.934,1116.45,138.377,68.184,
2024-05-11 13:09:00+00:00,7.4,6.8,111.949,1118.54,140.467,70.274,1118.61,140.537,70.344,
2024-05-11 13:10:00+00:00,6.5,7.3,111.949,1117.12,139.047,68.854,1117.0,138.927,68.734,
2024-05-11 13:11:00+00:00,7.2,7.0,113.949,1118.22,140.147,69.954,1116.96,138.887,68.694,
2024-05-11 13:12:00+00:00,5.6,6.4,112.949,1118.32,140.247,70.054,1118.62,140.547,70.354,
2024-05-11 13:13:00+00:00,8.3,6.5,110.949,1118.32,140.247,70.054,1118.15,140.077,69.884,
2024-05-11 13:14:00+00:00,6.3,7.2,111.949,1117.88,139.807,69.614,1118.74,140.667,70.474,
2024-05-11 13:15:00+00:00,7.0,6.1,122.949,1119.41,141.337,71.144,1118.11,140.037,69.844,
2024-05-11 13:16:00+00:00,7.2,6.5,118.949,1118.84,140.767,70.574,1119.1,141.027,70.834,
2024-05-11 13:17:00+00:00,5.5,6.7,116.949,1118.15,140.077,69.884,1118.45,140.377,70.184,
2024-05-11 13:18:00+00:00,6.2,6.3,115.949,1115.83,137.757,67.564,1117.6,139.527,69.334,
2024-05-11 13:19:00+00:00,7.5,7.1,124.949,1117.94,139.867,69.674,1117.38,139.307,69.114,
2024-05-11 13:20:00+00:00,6.7,6.5,118.949,1116.29,138.217,68.024,1118.01,139.937,69.744,
2024-05-11 13:21:00+00:00,6.9,6.9,118.949,1115.72,137.647,67.454,1115.31,137.237,67.044,
2024-05-11 13:22:00+00:00,5.8,6.7,121.949,1116.97,138.897,68.704,1116.34,138.267,68.074,
2024-05-11 13:23:00+00:00,6.0,6.5,116.949,1115.09,137.017,66.824,1115.9,137.827,67.634,
2024-05-11 13:24:00+00:00,6.5,6.6,114.949,1115.41,137.337,67.144,1115.68,137.607,67.414,
2024-05-11 13:25:00+00:00,6.7,6.5,113.949,1115.77,137.697,67.504,1115.11,137.037,66.844,
2024-05-11 13:26:00+00:00,6.2,6.2,120.949,1115.9,137.827,67.634,1116.26,138.187,67.994,
2024-05-11 13:27:00+00:00,6.3,6.4,121.949,1116.07,137.997,67.804,1116.47,138.397,68.204,
2024-05-11 13:28:00+00:00,6.3,6.6,114.949,1117.81,139.737,69.544,1117.09,139.017,68.824,
2024-05-11 13:29:00+00:00,5.9,6.4,116.949,1117.3,139.227,69.034,1118.29,140.217,70.024,
2024-05-11 13:30:00+00:00,6.5,6.6,122.949,1118.0,139.927,69.734,1118.35,140.277,70.084,
2024-05-11 13:31:00+00:00,5.6,5.8,113.949,1117.09,139.017,68.824,1118.72,140.647,70.454,
2024-05-11 13:32:00+00:00,7.0,6.8,117.949,1118.51,140.437,70.244,1117.82,139.747,69.554,
2024-05-11 13:33:00+00:00,7.3,6.8,112.949,1119.08,141.007,70.814,1118.66,140.587,70.394,
2024-05-11 13:34:00+00:00,7.6,6.8,110.949,1120.12,142.047,71.854,1118.09,140.017,69.824,
2024-05-11 13:35:00+00:00,6.2,6.6,116.949,1119.92,141.847,71.654,1119.8,141.727,71.534,
2024-05-11 13:36:00+00:00,8.0,7.5,111.949,1119.76,141.687,71.494,1120.17,142.097,71.904,
2024-05-11 13:37:00+00:00,7.1,7.6,115.949,1120.99,142.917,72.724,1119.81,141.737,71.544,
2024-05-11 13:39:00+00:00,,,,1120.93,142.857,72.664,1120.53,142.457,72.264,
2024-05-11 13:40:00+00:00,4.9,6.2,112.949,1121.57,143.497,73.304,1120.03,141.957,71.764,
2024-05-11 13:41:00+00:00,6.2,6.4,110.949,1120.14,142.067,71.874,1120.39,142.317,72.124,
2024-05-11 13:42:00+00:00,7.0,6.1,104.949,1121.14,143.067,72.874,1121.13,143.057,72.864,
2024-05-11 13:43:00+00:00,8.1,7.5,113.949,1121.18,143.107,72.914,1121.43,143.357,73.164,
2024-05-11 13:44:00+00:00,7.1,7.7,112.949,1121.43,143.357,73.164,1122.2,144.127,73.934,
2024-05-11 13:45:00+00:00,7.9,7.3,109.949,1123.16,145.087,74.894,1122.64,144.567,74.374,
2024-05-11 13:46:00+00:00,7.2,6.8,103.949,1124.14,146.067,75.874,1123.73,145.657,75.464,
2024-05-11 13:47:00+00:00,6.3,6.9,114.949,1124.28,146.207,76.014,1124.46,146.387,76.194,
2024-05-11 13:48:00+00:00,7.8,6.8,117.949,1124.88,146.807,76.614,1125.14,147.067,76.874,
2024-05-11 13:49:00+00:00,6.8,7.3,111.949,1125.77,147.697,77.504,1126.23,148.157,77.964,
2024-05-11 13:50:00+00:00,7.8,7.0,111.949,1125.14,147.067,76.874,1124.96,146.887,76.694,
2024-05-11 13:51:00+00:00,8.5,7.8,104.949,1125.46,147.387,77.194,1125.52,147.447,77.254,
2024-05-11 13:52:00+00:00,7.8,8.0,107.949,1123.62,145.547,75.354,1124.98,146.907,76.714,
2024-05-11 13:53:00+00:00,7.5,7.0,116.949,1126.15,148.077,77.884,1124.59,146.517,76.324,
2024-05-11 13:54:00+00:00,6.8,6.6,104.949,1122.93,144.857,74.664,1124.6,146.527,76.334,
2024-05-11 13:55:00+00:00,6.7,6.8,116.949,1124.03,145.957,75.764,1123.6,145.527,75.334,
2024-05-11 13:56:00+00:00,7.0,6.8,117.949,1123.82,145.747,75.554,1124.62,146.547,76.354,
2024-05-11 13:57:00+00:00,8.3,6.6,110.949,1124.91,146.837,76.644,1124.45,146.377,76.184,
2024-05-11 13:58:00+00:00,6.5,7.1,109.949,1125.15,147.077,76.884,1125.2,147.127,76.934,
2024-05-11 13:59:00+00:00,5.4,6.2,104.949,1125.41,147.337,77.144,1125.09,147.017,76.824,
2024-05-11 14:00:00+00:00,6.7,6.2,121.949,1124.68,146.607,76.414,1125.46,147.387,77.194,
2024-05-11 14:01:00+00:00,6.1,6.3,113.949,1125.39,147.317,77.124,1124.92,146.847,76.654,
2024-05-11 14:02:00+00:00,7.8,6.8,112.949,1126.11,148.037,77.844,1125.84,147.767,77.574,
2024-05-11 14:03:00+00:00,6.0,6.6,110.949,1124.97,146.897,76.704,1124.86,146.787,76.594,
2024-05-11 14:04:00+00:00,7.3,7.8,113.949,1125.79,147.717,77.524,1125.56,147.487,77.294,
2024-05-11 14:05:00+00:00,6.8,7.0,118.949,1127.2,149.127,78.934,1126.23,148.157,77.964,
2024-05-11 14:06:00+00:00,7.0,7.0,117.949,1125.31,147.237,77.044,1125.9,147.827,77.634,
2024-05-11 14:07:00+00:00,8.3,7.3,112.949,1127.72,149.647,79.454,1126.26,148.187,77.994,
2024-05-11 14:08:00+00:00,7.2,7.3,108.949,1124.08,146.007,75.814,1125.4,147.327,77.134,
2024-05-11 14:09:00+00:00,7.0,7.1,109.949,1124.9,146.827,76.634,1124.93,146.857,76.664,
2024-05-11 14:10:00+00:00,6.8,6.5,109.949,1124.58,146.507,76.314,1124.69,146.617,76.424,
2024-05-11 14:11:00+00:00,6.6,6.8,113.949,1123.94,145.867,75.674,1123.52,145.447,75.254,
2024-05-11 14:12:00+00:00,7.4,7.0,119.949,1124.44,146.367,76.174,1124.3,146.227,76.034,
2024-05-11 14:13:00+00:00,6.6,6.7,122.949,1124.57,146.497,76.304,1123.38,145.307,75.114,
2024-05-11 14:14:00+00:00,6.8,6.6,110.949,1124.71,146.637,76.444,1124.18,146.107,75.914,
2024-05-11 14:15:00+00:00,5.9,6.5,120.949,1124.96,146.887,76.694,1124.45,146.377,76.184,
2024-05-11 14:16:00+00:00,6.2,7.0,121.949,1124.96,146.887,76.694,1125.17,147.097,76.904,
2024-05-11 14:17:00+00:00,7.3,6.6,122.949,1124.61,146.537,76.344,1124.92,146.847,76.654,
2024-05-11 14:18:00+00:00,7.1,7.0,125.949,1125.06,146.987,76.794,1124.98,146.907,76.714,
2024-05-11 14:19:00+00:00,6.9,6.8,117.949,1123.66,145.587,75.394,1123.69,145.617,75.424,
2024-05-11 14:20:00+00:00,5.3,6.0,126.949,1124.23,146.157,75.964,1123.22,145.147,74.954,
2024-05-11 14:21:00+00:00,6.8,6.5,129.949,1122.32,144.247,74.054,1124.83,146.757,76.564,
2024-05-11 14:22:00+00:00,5.7,5.9,133.949,1124.33,146.257,76.064,1122.72,144.647,74.454,
2024-05-11 14:23:00+00:00,6.0,5.7,126.949,1124.44,146.367,76.174,1123.81,145.737,75.544,
2024-05-11 14:24:00+00:00,6.4,5.9,124.949,1123.69,145.617,75.424,1123.41,145.337,75.144,
2024-05-11 14:25:00+00:00,5.6,5.6,129.949,1123.57,145.497,75.304,1123.9,145.827,75.634,
2024-05-11 14:26:00+00:00,5.1,4.9,129.949,1123.56,145.487,75.294,1123.16,145.087,74.894,
2024-05-11 14:27:00+00:00,5.7,5.7,123.949,1123.81,145.737,75.544,1123.25,145.177,74.984,
2024-05-11 14:28:00+00:00,7.4,5.5,120.949,1123.87,145.797,75.604,1124.01,145.937,75.744,
2024-05-11 14:29:00+00:00,7.9,7.4,116.949,1125.36,147.287,77.094,1125.04,146.967,76.774,
2024-05-11 14:30:00+00:00,7.1,7.3,121.949,1125.13,147.057,76.864,1125.46,147.387,77.194,
2024-05-11 14:31:00+00:00,5.5,5.9,129.949,1125.93,147.857,77.664,1125.48,147.407,77.214,
2024-05-11 14:32:00+00:00,5.1,5.6,123.949,1126.88,148.807,78.614,1126.81,148.737,78.544,
2024-05-11 14:33:00+00:00,5.7,5.9,122.949,1127.12,149.047,78.854,1126.12,148.047,77.854,
2024-05-11 14:34:00+00:00,6.3,6.8,122.949,1128.27,150.197,80.004,1127.72,149.647,79.454,16627.0
2024-05-11 14:35:00+00:00,5.4,7.0,127.949,1126.82,148.747,78.554,1126.65,148.577,78.384,
2024-05-11 14:36:00+00:00,8.8,7.3,125.949,1129.48,151.407,81.214,1127.57,149.497,79.304,
2024-05-11 14:37:00+00:00,7.8,8.0,125.949,1128.3,150.227,80.034,1127.34,149.267,79.074,
2024-05-11 14:38:00+00:00,8.0,8.4,123.949,1128.55,150.477,80.284,1127.94,149.867,79.674,
2024-05-11 14:39:00+00:00,6.6,7.5,113.949,1127.13,149.057,78.864,1128.13,150.057,79.864,
2024-05-11 14:40:00+00:00,6.7,6.9,120.949,1127.75,149.677,79.484,1128.26,150.187,79.994,
2024-05-11 14:41:00+00:00,9.0,7.7,127.949,1126.81,148.737,78.544,1127.79,149.717,79.524,18712.0
2024-05-11 14:42:00+00:00,8.7,8.7,126.949,1127.98,149.907,79.714,1127.78,149.707,79.514,
2024-05-11 14:43:00+00:00,7.8,7.5,117.949,1128.99,150.917,80.724,1129.48,151.407,81.214,
2024-05-11 14:44:00+00:00,8.1,8.5,125.949,1130.86,152.787,82.594,1129.33,151.257,81.064,
2024-05-11 14:45:00+00:00,8.1,7.9,125.949,1128.62,150.547,80.354,1130.33,152.257,82.064,
2024-05-11 14:46:00+00:00,8.5,8.6,124.949,1130.74,152.667,82.474,1130.26,152.187,81.994,
2024-05-11 14:47:00+00:00,7.7,7.6,129.949,1130.89,152.817,82.624,1130.51,152.437,82.244,
2024-05-11 14:48:00+00:00,7.5,7.8,132.949,1129.94,151.867,81.674,1131.2,153.127,82.934,
2024-05-11 14:49:00+00:00,7.2,6.9,135.949,1130.99,152.917,82.724,1130.98,152.907,82.714,
2024-05-11 14:50:00+00:00,7.2,6.5,127.949,1129.4,151.327,81.134,1130.83,152.757,82.564,
2024-05-11 14:51:00+00:00,6.3,6.1,129.949,1131.9,153.827,83.634,1130.36,152.287,82.094,
2024-05-11 14:52:00+00:00,6.3,6.8,134.949,1130.81,152.737,82.544,1130.86,152.787,82.594,
2024-05-11 14:53:00+00:00,7.2,6.4,124.949,1128.64,150.567,80.374,1130.57,152.497,82.304,
2024-05-11 14:54:00+00:00,5.3,6.2,124.949,1131.6,153.527,83.334,1130.25,152.177,81.984,
2024-05-11 14:55:00+00:00,7.3,5.3,127.949,1128.86,150.787,80.594,1129.92,151.847,81.654,
2024-05-11 14:56:00+00:00,7.5,7.3,126.949,1129.4,151.327,81.134,1129.42,151.347,81.154,
2024-05-11 14:57:00+00:00,7.5,6.7,122.949,1129.48,151.407,81.214,1128.89,150.817,80.624,
2024-05-11 14:58:00+00:00,7.3,6.6,129.949,1129.37,151.297,81.104,1129.06,150.987,80.794,
2024-05-11 14:59:00+00:00,5.8,6.7,125.949,1127.99,149.917,79.724,1129.05,150.977,80.784,
2024-05-11 15:00:00+00:00,6.8,7.4,119.949,1129.49,151.417,81.224,1129.34,151.267,81.074,
2024-05-11 15:01:00+00:00,6.3,6.5,119.949,1130.19,152.117,81.924,1129.41,151.337,81.144,
2024-05-11 15:02:00+00:00,7.5,7.3,122.949,1127.35,149.277,79.084,1128.46,150.387,80.194,
2024-05-11 15:03:00+00:00,6.7,8.0,120.949,1128.44,150.367,80.174,1128.26,150.187,79.994,
2024-05-11 15:04:00+00:00,6.9,7.8,119.949,1128.69,150.617,80.424,1128.72,150.647,80.454,
2024-05-11 15:05:00+00:00,8.8,7.8,122.949,1128.6,150.527,80.334,1128.95,150.877,80.684,
2024-05-11 15:06:00+00:00,7.0,7.0,116.949,1129.05,150.977,80.784,1129.15,151.077,80.884,
2024-05-11 15:07:00+00:00,6.7,6.9,116.949,1128.12,150.047,79.854,1128.82,150.747,80.554,
2024-05-11 15:08:00+00:00,8.8,7.3,114.949,1129.15,151.077,80.884,1128.81,150.737,80.544,
2024-05-11 15:09:00+00:00,8.0,8.1,121.949,1127.04,148.967,78.774,1127.71,149.637,79.444,
2024-05-11 15:10:00+00:00,8.2,7.6,121.949,1125.27,147.197,77.004,1126.99,148.917,78.724,
2024-05-11 15:11:00+00:00,7.6,8.0,113.949,1126.55,148.477,78.284,1126.21,148.137,77.944,
2024-05-11 15:12:00+00:00,8.4,7.0,105.949,1127.0,148.927,78.734,1125.95,147.877,77.684,
2024-05-11 15:13:00+00:00,7.7,7.8,111.949,1126.92,148.847,78.654,1126.45,148.377,78.184,
2024-05-11 15:14:00+00:00,8.5,7.4,105.949,1126.2,148.127,77.934,1126.17,148.097,77.904,
2024-05-11 15:15:00+00:00,7.8,7.9,109.949,1126.3,148.227,78.034,1125.61,147.537,77.344,
2024-05-11 15:16:00+00:00,7.1,7.4,108.949,1125.35,147.277,77.084,1126.14,148.067,77.874,
2024-05-11 15:17:00+00:00,6.3,6.9,111.949,1125.67,147.597,77.404,1125.5,147.427,77.234,
2024-05-11 15:19:00+00:00,7.5,6.9,109.949,1127.29,149.217,79.024,1126.85,148.777,78.584,
2024-05-11 15:20:00+00:00,7.4,7.2,106.949,1128.33,150.257,80.064,1127.43,149.357,79.164,
2024-05-11 15:21:00+00:00,7.4,7.1,103.949,1127.14,149.067,78.874,1128.7,150.627,80.434,
2024-05-11 15:22:00+00:00,7.3,6.9,105.949,1129.15,151.077,80.884,1128.28,150.207,80.014,
2024-05-11 15:23:00+00:00,6.8,6.9,111.949,1128.97,150.897,80.704,1128.68,150.607,80.414,
2024-05-11 15:24:00+00:00,6.1,6.6,107.949,1127.93,149.857,79.664,1127.56,149.487,79.294,
2024-05-11 15:25:00+00:00,5.8,6.6,105.949,1129.42,151.347,81.154,1129.51,151.437,81.244,
2024-05-11 15:26:00+00:00,4.9,5.5,104.949,1128.26,150.187,79.994,1128.04,149.967,79.774,
2024-05-11 15:27:00+00:00,5.1,5.0,96.949,1128.1,150.027,79.834,1127.84,149.767,79.574,
2024-05-11 15:28:00+00:00,4.7,5.3,101.949,1128.62,150.547,80.354,1128.03,149.957,79.764,
2024-05-11 15:29:00+00:00,5.0,5.1,104.949,1129.36,151.287,81.094,1128.56,150.487,80.294,
2024-05-11 15:30:00+00:00,5.7,4.8,112.949,1129.52,151.447,81.254,1129.26,151.187,80.994,
2024-05-11 15:31:00+00:00,5.0,5.0,108.949,1128.11,150.037,79.844,1128.43,150.357,80.164,
2024-05-11 15:32:00+00:00,5.3,5.3,109.949,1128.45,150.377,80.184,1128.07,149.997,79.804,
2024-05-11 15:33:00+00:00,4.9,5.1,110.949,1126.82,148.747,78.554,1128.26,150.187,79.994,
2024-05-11 15:34:00+00:00,4.4,5.1,120.949,1129.35,151.277,81.084,1128.65,150.577,80.384,
2024-05-11 15:35:00+00:00,4.3,4.7,120.949,1128.05,149.977,79.784,1129.83,151.757,81.564,
2024-05-11 15:36:00+00:00,5.5,5.2,115.949,1129.76,151.687,81.494,1129.16,151.087,80.894,
2024-05-11 15:37:00+00:00,5.8,5.5,112.949,1128.78,150.707,80.514,1128.9,150.827,80.634,
2024-05-11 15:38:00+00:00,5.4,5.5,112.949,1130.21,152.137,81.944,1130.2,152.127,81.934,
2024-05-11 15:39:00+00:00,5.9,6.2,116.949,1130.64,152.567,82.374,1130.06,151.987,81.794,
2024-05-11 15:40:00+00:00,6.6,5.9,124.949,1129.93,151.857,81.664,1129.76,151.687,81.494,
2024-05-11 15:41:00+00:00,5.2,5.9,113.949,1130.12,152.047,81.854,1130.13,152.057,81.864,
2024-05-11 15:42:00+00:00,6.4,5.3,120.949,1132.74,154.667,84.474,1131.47,153.397,83.204,
2024-05-11 15:43:00+00:00,6.1,6.4,119.949,1130.33,152.257,82.064,1130.54,152.467,82.274,
2024-05-11 15:44:00+00:00,5.3,5.7,111.949,1130.91,152.837,82.644,1131.42,153.347,83.154,
2024-05-11 15:45:00+00:00,6.2,5.9,112.949,1130.54,152.467,82.274,1131.26,153.187,82.994,
2024-05-11 15:46:00+00:00,4.9,5.5,117.949,1130.73,152.657,82.464,1130.26,152.187,81.994,
2024-05-11 15:47:00+00:00,5.2,5.1,109.949,1129.73,151.657,81.464,1130.27,152.197,82.004,
2024-05-11 15:48:00+00:00,5.6,6.0,119.949,1130.38,152.307,82.114,1130.5,152.427,82.234,
2024-05-11 15:49:00+00:00,5.7,5.8,122.949,1129.34,151.267,81.074,1130.75,152.677,82.484,
2024-05-11 15:50:00+00:00,4.4,5.1,120.949,1130.92,152.847,82.654,1130.29,152.217,82.024,
2024-05-11 15:51:00+00:00,4.0,4.8,121.949,1129.93,151.857,81.664,1129.84,151.767,81.574,
2024-05-11 15:52:00+00:00,4.3,4.7,124.949,1130.07,151.997,81.804,1129.98,151.907,81.714,
2024-05-11 15:53:00+00:00,4.6,4.8,127.949,1128.06,149.987,79.794,1129.42,151.347,81.154,
2024-05-11 15:54:00+00:00,5.0,4.9,125.949,1130.34,152.267,82.074,1129.83,151.757,81.564,
2024-05-11 15:55:00+00:00,3.2,4.6,122.949,1129.98,151.907,81.714,1130.15,152.077,81.884,
2024-05-11 15:56:00+00:00,5.5,5.1,126.949,1129.06,150.987,80.794,1129.47,151.397,81.204,
2024-05-11 15:57:00+00:00,4.8,4.9,126.949,1130.17,152.097,81.904,1128.84,150.767,80.574,
2024-05-11 15:58:00+00:00,5.6,4.5,125.949,1129.72,151.647,81.454,1129.13,151.057,80.864,
2024-05-11 15:59:00+00:00,4.9,4.9,129.949,1130.16,152.087,81.894,1129.49,151.417,81.224,
2024-05-11 16:00:00+00:00,4.6,5.0,123.949,1126.9,148.827,78.634,1128.31,150.237,80.044,
2024-05-11 16:01:00+00:00,3.7,4.7,128.949,1128.42,150.347,80.154,1127.87,149.797,79.604,
2024-05-11 16:02:00+00:00,4.5,4.8,121.949,1128.58,150.507,80.314,1127.26,149.187,78.994,
2024-05-11 16:03:00+00:00,5.5,5.3,122.949,1127.44,149.367,79.174,1127.96,149.887,79.694,
2024-05-11 16:04:00+00:00,5.4,5.1,125.949,1126.92,148.847,78.654,1126.54,148.467,78.274,
2024-05-11 16:05:00+00:00,4.6,4.7,117.949,1128.56,150.487,80.294,1127.45,149.377,79.184,
2024-05-11 16:06:00+00:00,4.8,4.9,121.949,1126.07,147.997,77.804,1127.64,149.567,79.374,
2024-05-11 16:07:00+00:00,5.0,4.9,123.949,1126.18,148.107,77.914,1126.43,148.357,78.164,
2024-05-11 16:08:00+00:00,4.1,4.4,127.949,1127.17,149.097,78.904,1127.54,149.467,79.274,
2024-05-11 16:09:00+00:00,5.0,5.2,120.949,1126.22,148.147,77.954,1126.71,148.637,78.444,
2024-05-11 16:10:00+00:00,5.2,4.7,123.949,1125.6,147.527,77.334,1125.92,147.847,77.654,
2024-05-11 16:11:00+00:00,5.0,4.4,130.949,1127.07,148.997,78.804,1126.64,148.567,78.374,
2024-05-11 16:12:00+00:00,5.3,4.8,124.949,1125.27,147.197,77.004,1126.72,148.647,78.454,
2024-05-11 16:13:00+00:00,3.9,5.1,138.949,1124.88,146.807,76.614,1124.3,146.227,76.034,
2024-05-11 16:14:00+00:00,4.1,4.8,125.949,1125.69,147.617,77.424,1125.06,146.987,76.794,
2024-05-11 16:15:00+00:00,4.6,4.8,121.949,1124.08,146.007,75.814,1125.1,147.027,76.834,
2024-05-11 16:16:00+00:00,5.2,4.9,124.949,1122.47,144.397,74.204,1122.84,144.767,74.574,
2024-05-11 16:17:00+00:00,5.9,5.3,128.949,1125.04,146.967,76.774,1123.98,145.907,75.714,
2024-05-11 16:18:00+00:00,,,,1123.88,145.807,75.614,1124.38,146.307,76.114,
2024-05-11 16:19:00+00:00,5.2,5.1,114.949,,,,,,,
2024-05-11 16:20:00+00:00,7.8,6.6,108.949,1123.34,145.267,75.074,1123.61,145.537,75.344,
2024-05-11 16:21:00+00:00,8.0,7.2,110.949,1123.25,145.177,74.984,1123.27,145.197,75.004,
2024-05-11 16:22:00+00:00,7.5,7.0,108.949,1122.43,144.357,74.164,1123.55,145.477,75.284,
2024-05-11 16:23:00+00:00,6.4,7.0,108.949,1124.07,145.997,75.804,1122.98,144.907,74.714,
2024-05-11 16:24:00+00:00,7.0,6.0,109.949,1122.61,144.537,74.344,1123.99,145.917,75.724,
2024-05-11 16:25:00+00:00,5.3,6.1,106.949,1123.25,145.177,74.984,1123.01,144.937,74.744,
2024-05-11 16:26:00+00:00,5.5,6.1,113.949,1122.25,144.177,73.984,1122.63,144.557,74.364,
2024-05-11 16:27:00+00:00,6.7,6.5,116.949,1121.73,143.657,73.464,1121.91,143.837,73.644,
2024-05-11 16:28:00+00:00,6.7,6.5,111.949,1122.64,144.567,74.374,1123.12,145.047,74.854,
2024-05-11 16:29:00+00:00,6.0,6.1,117.949,1121.47,143.397,73.204,1122.3,144.227,74.034,
2024-05-11 16:30:00+00:00,5.1,5.5,111.949,1120.59,142.517,72.324,1121.7,143.627,73.434,
2024-05-11 16:31:00+00:00,4.8,5.0,110.949,1121.71,143.637,73.444,1121.6,143.527,73.334,
2024-05-11 16:32:00+00:00,6.2,5.3,112.949,1121.51,143.437,73.244,1121.35,143.277,73.084,
2024-05-11 16:33:00+00:00,5.5,5.9,114.949,1120.83,142.757,72.564,1121.18,143.107,72.914,
2024-05-11 16:34:00+00:00,5.8,5.4,118.949,1121.26,143.187,72.994,1121.22,143.147,72.954,
2024-05-11 16:35:00+00:00,5.4,5.7,119.949,1121.78,143.707,73.514,1120.71,142.637,72.444,
2024-05-11 16:36:00+00:00,5.3,5.4,126.949,1121.67,143.597,73.404,1121.39,143.317,73.124,
2024-05-11 16:37:00+00:00,4.7,5.5,123.949,1122.11,144.037,73.844,1121.55,143.477,73.284,
2024-05-11 16:38:00+00:00,5.7,5.3,122.949,1120.28,142.207,72.014,1120.93,142.857,72.664,
2024-05-11 16:39:00+00:00,4.8,5.3,119.949,1119.87,141.797,71.604,1119.18,141.107,70.914,
2024-05-11 16:40:00+00:00,5.5,5.2,119.949,1120.59,142.517,72.324,1120.64,142.567,72.374,
2024-05-11 16:41:00+00:00,5.4,5.6,117.949,1120.71,142.637,72.444,1121.4,143.327,73.134,
2024-05-11 16:42:00+00:00,6.5,5.5,124.949,1121.84,143.767,73.574,1121.83,143.757,73.564,
2024-05-11 16:43:00+00:00,5.2,6.0,128.949,1120.72,142.647,72.454,1121.88,143.807,73.614,
2024-05-11 16:44:00+00:00,6.5,5.7,125.949,1121.31,143.237,73.044,1121.62,143.547,73.354,
2024-05-11 16:45:00+00:00,6.1,6.0,120.949,1120.77,142.697,72.504,1121.41,143.337,73.144,
2024-05-11 16:46:00+00:00,4.9,5.8,125.949,1120.74,142.667,72.474,1121.05,142.977,72.784,
2024-05-11 16:47:00+00:00,4.3,4.8,125.949,1119.82,141.747,71.554,1120.77,142.697,72.504,
2024-05-11 16:48:00+00:00,4.9,4.9,132.949,1119.91,141.837,71.644,1119.31,141.237,71.044,
2024-05-11 16:49:00+00:00,3.9,4.8,128.949,1119.11,141.037,70.844,1120.1,142.027,71.834,
2024-05-11 16:50:00+00:00,5.5,4.7,130.949,1119.53,141.457,71.264,1119.19,141.117,70.924,
2024-05-11 16:51:00+00:00,5.3,5.3,121.949,1120.01,141.937,71.744,1120.09,142.017,71.824,
2024-05-11 16:52:00+00:00,4.6,4.2,126.949,1118.69,140.617,70.424,1119.89,141.817,71.624,
2024-05-11 16:53:00+00:00,3.9,4.8,134.949,1120.51,142.437,72.244,1119.71,141.637,71.444,
2024-05-11 16:54:00+00:00,4.1,4.2,120.949,1120.78,142.707,72.514,1120.3,142.227,72.034,
2024-05-11 16:55:00+00:00,5.4,5.2,122.949,1119.36,141.287,71.094,1119.64,141.567,71.374,
2024-05-11 16:56:00+00:00,4.6,5.0,126.949,1120.42,142.347,72.154,1119.87,141.797,71.604,
2024-05-11 16:57:00+00:00,5.3,5.1,128.949,1120.16,142.087,71.894,1120.7,142.627,72.434,
2024-05-11 16:58:00+00:00,4.8,5.5,122.949,1120.4,142.327,72.134,1119.91,141.837,71.644,
2024-05-11 16:59:00+00:00,3.9,4.7,123.949,1119.68,141.607,71.414,1120.14,142.067,71.874,
2024-05-11 17:00:00+00:00,4.4,4.8,126.949,1121.62,143.547,73.354,1120.85,142.777,72.584,
2024-05-11 17:01:00+00:00,4.6,4.8,124.949,1121.59,143.517,73.324,1121.04,142.967,72.774,
2024-05-11 17:02:00+00:00,5.1,5.2,128.949,1120.7,142.627,72.434,1120.74,142.667,72.474,
2024-05-11 17:03:00+00:00,5.1,4.5,122.949,1121.52,143.447,73.254,1120.95,142.877,72.684,
2024-05-11 17:04:00+00:00,3.0,4.1,127.949,1121.02,142.947,72.754,1121.1,143.027,72.834,
2024-05-11 17:05:00+00:00,3.7,4.0,126.949,1120.08,142.007,71.814,1120.14,142.067,71.874,
2024-05-11 17:06:00+00:00,3.6,3.8,119.949,1122.78,144.707,74.514,1120.64,142.567,72.374,
